,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
8024,100.0,0.125,0.4000000000000000222,-4.0,-236.88495778237059991
8025,100.0,0.125,0.4000000000000000222,-3.5,-225.83325029990447111
8026,100.0,0.125,0.4000000000000000222,-3.0,-214.11665953995087505
8027,100.0,0.125,0.4000000000000000222,-2.5,-204.67916138504908233
8028,100.0,0.125,0.4000000000000000222,-2.0,-197.49670919412498522
8029,100.0,0.125,0.4000000000000000222,-1.5,-193.36864626954021586
8030,100.0,0.125,0.4000000000000000222,-1.0,-198.28070933253588508
8031,100.0,0.125,0.4000000000000000222,-0.5,-208.41969409002833075
8032,100.0,0.125,0.5,-4.0,-215.0630857569151501
8033,100.0,0.125,0.5,-3.5,-205.24496339554240441
8034,100.0,0.125,0.5,-3.0,-196.96329089969948614
8035,100.0,0.125,0.5,-2.5,-189.54098958835438382
8036,100.0,0.125,0.5,-2.0,-186.82435521751242068
8037,100.0,0.125,0.5,-1.5,-187.95831126711868916
8038,100.0,0.125,0.5,-1.0,-196.11799060090289193
8039,100.0,0.125,0.5,-0.5,-214.14748600200452656
8040,100.0,0.125,0.5999999999999999778,-4.0,-201.69216450289294729
8041,100.0,0.125,0.5999999999999999778,-3.5,-192.9939781210008366
8042,100.0,0.125,0.5999999999999999778,-3.0,-187.5340563504121216
8043,100.0,0.125,0.5999999999999999778,-2.5,-183.80108962830241723
8044,100.0,0.125,0.5999999999999999778,-2.0,-184.35463812661975641
8045,100.0,0.125,0.5999999999999999778,-1.5,-189.94685534896681253
8046,100.0,0.125,0.5999999999999999778,-1.0,-204.41399110167678059
8047,100.0,0.125,0.5999999999999999778,-0.5,-229.59240006055255587
8048,100.0,0.125,0.6999999999999999556,-4.0,-194.5659241047379021
8049,100.0,0.125,0.6999999999999999556,-3.5,-186.0899273898348498
8050,100.0,0.125,0.6999999999999999556,-3.0,-182.67449236244218397
8051,100.0,0.125,0.6999999999999999556,-2.5,-182.30383152297949183
8052,100.0,0.125,0.6999999999999999556,-2.0,-186.63584804189971829
8053,100.0,0.125,0.6999999999999999556,-1.5,-196.80007949358474895
8054,100.0,0.125,0.6999999999999999556,-1.0,-215.68116401315429839
8055,100.0,0.125,0.6999999999999999556,-0.5,-245.3458382105450884
8056,100.0,0.125,0.8000000000000000444,-4.0,-187.76998179864719615
8057,100.0,0.125,0.8000000000000000444,-3.5,-182.4580660115777597
8058,100.0,0.125,0.8000000000000000444,-3.0,-180.8231139944053649
8059,100.0,0.125,0.8000000000000000444,-2.5,-183.10867650513972082
8060,100.0,0.125,0.8000000000000000444,-2.0,-190.52814138573651724
8061,100.0,0.125,0.8000000000000000444,-1.5,-203.98572321330749432
8062,100.0,0.125,0.8000000000000000444,-1.0,-227.43441234387570393
8063,100.0,0.125,0.8000000000000000444,-0.5,-262.1364865169147913
8064,100.0,0.125,0.9000000000000000222,-4.0,-183.03484788768857076
8065,100.0,0.125,0.9000000000000000222,-3.5,-180.52230993110013078
8066,100.0,0.125,0.9000000000000000222,-3.0,-181.32104977690593463
8067,100.0,0.125,0.9000000000000000222,-2.5,-186.11438446015935289
8068,100.0,0.125,0.9000000000000000222,-2.0,-195.55613905410891165
8069,100.0,0.125,0.9000000000000000222,-1.5,-212.0961416535493358
8070,100.0,0.125,0.9000000000000000222,-1.0,-239.39187870911727876
8071,100.0,0.125,0.9000000000000000222,-0.5,-278.15435775941735197
8072,100.0,0.125,1.0,-4.0,-181.43059213423596551
8073,100.0,0.125,1.0,-3.5,-179.85982220335880659
8074,100.0,0.125,1.0,-3.0,-182.76902232333442722
8075,100.0,0.125,1.0,-2.5,-189.12744904166763217
8076,100.0,0.125,1.0,-2.0,-200.69427883217539098
8077,100.0,0.125,1.0,-1.5,-219.7843893290261767
8078,100.0,0.125,1.0,-1.0,-250.72807771840567596
8079,100.0,0.125,1.0,-0.5,-291.21852185115025116
8080,100.0,0.25,0.10000000000000000555,-4.0,-633.77924782324408515
8081,100.0,0.25,0.10000000000000000555,-3.5,-652.4603718980874141
8082,100.0,0.25,0.10000000000000000555,-3.0,-673.5854532673954003
8083,100.0,0.25,0.10000000000000000555,-2.5,-717.27000525304030176
8084,100.0,0.25,0.10000000000000000555,-2.0,-786.5873570734623901
8085,100.0,0.25,0.10000000000000000555,-1.5,-880.70846144258691146
8086,100.0,0.25,0.10000000000000000555,-1.0,-951.1633132308201492
8087,100.0,0.25,0.10000000000000000555,-0.5,-1121.3345797931930931
8088,100.0,0.25,0.2000000000000000111,-4.0,-351.86604691425657807
8089,100.0,0.25,0.2000000000000000111,-3.5,-339.1894771830322573
8090,100.0,0.25,0.2000000000000000111,-3.0,-333.62610566193184894
8091,100.0,0.25,0.2000000000000000111,-2.5,-317.9561649419265746
8092,100.0,0.25,0.2000000000000000111,-2.0,-319.6429605786304326
8093,100.0,0.25,0.2000000000000000111,-1.5,-313.79260189272357726
8094,100.0,0.25,0.2000000000000000111,-1.0,-342.41064616156386985
8095,100.0,0.25,0.2000000000000000111,-0.5,-333.75955900217028513
8096,100.0,0.25,0.2999999999999999889,-4.0,-271.3269218368671586
8097,100.0,0.25,0.2999999999999999889,-3.5,-257.43938146580741227
8098,100.0,0.25,0.2999999999999999889,-3.0,-244.90349652519149397
8099,100.0,0.25,0.2999999999999999889,-2.5,-232.45233905410696823
8100,100.0,0.25,0.2999999999999999889,-2.0,-222.78652601882910335
8101,100.0,0.25,0.2999999999999999889,-1.5,-220.55183585726307123
8102,100.0,0.25,0.2999999999999999889,-1.0,-213.05746797304026378
8103,100.0,0.25,0.2999999999999999889,-0.5,-222.35576814643657428
8104,100.0,0.25,0.4000000000000000222,-4.0,-233.85712316260613337
8105,100.0,0.25,0.4000000000000000222,-3.5,-222.01255155650280709
8106,100.0,0.25,0.4000000000000000222,-3.0,-211.15972688454306631
8107,100.0,0.25,0.4000000000000000222,-2.5,-202.02890709541602174
8108,100.0,0.25,0.4000000000000000222,-2.0,-196.08639134777675804
8109,100.0,0.25,0.4000000000000000222,-1.5,-192.75712087961391847
8110,100.0,0.25,0.4000000000000000222,-1.0,-197.126818016036966
8111,100.0,0.25,0.4000000000000000222,-0.5,-207.5060139729303843
8112,100.0,0.25,0.5,-4.0,-214.04296495698448928
8113,100.0,0.25,0.5,-3.5,-203.05968396024591577
8114,100.0,0.25,0.5,-3.0,-195.56374406382148029
8115,100.0,0.25,0.5,-2.5,-189.29095014540504169
8116,100.0,0.25,0.5,-2.0,-186.69290752936079986
8117,100.0,0.25,0.5,-1.5,-187.75212924017869504
8118,100.0,0.25,0.5,-1.0,-195.97347483056634722
8119,100.0,0.25,0.5,-0.5,-214.2793340242898451
8120,100.0,0.25,0.5999999999999999778,-4.0,-199.43205339673382093
8121,100.0,0.25,0.5999999999999999778,-3.5,-192.23880782938962865
8122,100.0,0.25,0.5999999999999999778,-3.0,-186.35423254190866743
8123,100.0,0.25,0.5999999999999999778,-2.5,-183.29488394882899636
8124,100.0,0.25,0.5999999999999999778,-2.0,-184.2384334514810933
8125,100.0,0.25,0.5999999999999999778,-1.5,-190.30426021440533181
8126,100.0,0.25,0.5999999999999999778,-1.0,-204.38016458210813736
8127,100.0,0.25,0.5999999999999999778,-0.5,-229.45434328612093924
8128,100.0,0.25,0.6999999999999999556,-4.0,-191.19380002688163564
8129,100.0,0.25,0.6999999999999999556,-3.5,-185.50188765520717901
8130,100.0,0.25,0.6999999999999999556,-3.0,-182.31158373749694439
8131,100.0,0.25,0.6999999999999999556,-2.5,-182.34466121898851473
8132,100.0,0.25,0.6999999999999999556,-2.0,-186.64682880186456078
8133,100.0,0.25,0.6999999999999999556,-1.5,-196.63253360544058886
8134,100.0,0.25,0.6999999999999999556,-1.0,-215.65545103356897413
8135,100.0,0.25,0.6999999999999999556,-0.5,-246.21075020748238582
8136,100.0,0.25,0.8000000000000000444,-4.0,-185.68668930057556231
8137,100.0,0.25,0.8000000000000000444,-3.5,-182.19627786670616512
8138,100.0,0.25,0.8000000000000000444,-3.0,-180.60812328446859354
8139,100.0,0.25,0.8000000000000000444,-2.5,-183.38022752799127975
8140,100.0,0.25,0.8000000000000000444,-2.0,-191.07635696663748553
8141,100.0,0.25,0.8000000000000000444,-1.5,-204.32118187919114105
8142,100.0,0.25,0.8000000000000000444,-1.0,-227.26968796938989788
8143,100.0,0.25,0.8000000000000000444,-0.5,-262.75693968850529525
8144,100.0,0.25,0.9000000000000000222,-4.0,-183.01381117917331832
8145,100.0,0.25,0.9000000000000000222,-3.5,-180.51557139225824841
8146,100.0,0.25,0.9000000000000000222,-3.0,-181.12369548041419484
8147,100.0,0.25,0.9000000000000000222,-2.5,-186.16278494124836136
8148,100.0,0.25,0.9000000000000000222,-2.0,-195.88297476485207203
8149,100.0,0.25,0.9000000000000000222,-1.5,-212.31121991277997188
8150,100.0,0.25,0.9000000000000000222,-1.0,-239.46506762110388424
8151,100.0,0.25,0.9000000000000000222,-0.5,-278.09218210065104815
8152,100.0,0.25,1.0,-4.0,-180.53253230989573903
8153,100.0,0.25,1.0,-3.5,-180.05709766273331505
8154,100.0,0.25,1.0,-3.0,-182.04853313578041715
8155,100.0,0.25,1.0,-2.5,-189.58070461774137896
8156,100.0,0.25,1.0,-2.0,-200.97036367839086875
8157,100.0,0.25,1.0,-1.5,-221.48308901784872203
8158,100.0,0.25,1.0,-1.0,-251.0827212900074909
8159,100.0,0.25,1.0,-0.5,-292.3452532235834378
8160,100.0,0.375,0.10000000000000000555,-4.0,-588.17372680611663677
8161,100.0,0.375,0.10000000000000000555,-3.5,-594.96141528820817224
8162,100.0,0.375,0.10000000000000000555,-3.0,-620.9924093206434975
8163,100.0,0.375,0.10000000000000000555,-2.5,-674.5821289983784269
8164,100.0,0.375,0.10000000000000000555,-2.0,-709.3154226769442469
8165,100.0,0.375,0.10000000000000000555,-1.5,-811.1555056436299985
8166,100.0,0.375,0.10000000000000000555,-1.0,-873.4877646345823877
8167,100.0,0.375,0.10000000000000000555,-0.5,-941.4522406539059728
8168,100.0,0.375,0.2000000000000000111,-4.0,-338.43434839466231767
8169,100.0,0.375,0.2000000000000000111,-3.5,-326.68549717294618204
8170,100.0,0.375,0.2000000000000000111,-3.0,-317.79435188308752558
8171,100.0,0.375,0.2000000000000000111,-2.5,-311.17104109898531944
8172,100.0,0.375,0.2000000000000000111,-2.0,-302.48397382498065056
8173,100.0,0.375,0.2000000000000000111,-1.5,-306.7343951015867575
8174,100.0,0.375,0.2000000000000000111,-1.0,-312.9499972465275358
8175,100.0,0.375,0.2000000000000000111,-0.5,-326.38443754347077125
8176,100.0,0.375,0.2999999999999999889,-4.0,-264.94033777094200496
8177,100.0,0.375,0.2999999999999999889,-3.5,-253.06588303419197772
8178,100.0,0.375,0.2999999999999999889,-3.0,-240.64830818593756534
8179,100.0,0.375,0.2999999999999999889,-2.5,-229.5855306135626579
8180,100.0,0.375,0.2999999999999999889,-2.0,-219.57225944337844425
8181,100.0,0.375,0.2999999999999999889,-1.5,-216.37453954493829736
8182,100.0,0.375,0.2999999999999999889,-1.0,-213.13997566931550026
8183,100.0,0.375,0.2999999999999999889,-0.5,-219.28031275243149699
8184,100.0,0.375,0.4000000000000000222,-4.0,-229.09280983217577704
8185,100.0,0.375,0.4000000000000000222,-3.5,-219.7120251444196371
8186,100.0,0.375,0.4000000000000000222,-3.0,-208.89978746051423944
8187,100.0,0.375,0.4000000000000000222,-2.5,-199.9569584026955984
8188,100.0,0.375,0.4000000000000000222,-2.0,-195.00158204824620556
8189,100.0,0.375,0.4000000000000000222,-1.5,-191.73526503425831312
8190,100.0,0.375,0.4000000000000000222,-1.0,-194.61503604336484928
8191,100.0,0.375,0.4000000000000000222,-0.5,-206.96552734524667927
8192,100.0,0.375,0.5,-4.0,-210.54086202465466637
8193,100.0,0.375,0.5,-3.5,-200.72978368996861034
8194,100.0,0.375,0.5,-3.0,-193.765499930631506
8195,100.0,0.375,0.5,-2.5,-187.90183435703637624
8196,100.0,0.375,0.5,-2.0,-185.67539986044708841
8197,100.0,0.375,0.5,-1.5,-187.64479451997213966
8198,100.0,0.375,0.5,-1.0,-195.56925014799837251
8199,100.0,0.375,0.5,-0.5,-214.40349277957271412
8200,100.0,0.375,0.5999999999999999778,-4.0,-197.12268448726475221
8201,100.0,0.375,0.5999999999999999778,-3.5,-190.73261757829641655
8202,100.0,0.375,0.5999999999999999778,-3.0,-185.2064147999160865
8203,100.0,0.375,0.5999999999999999778,-2.5,-183.0490776261996947
8204,100.0,0.375,0.5999999999999999778,-2.0,-184.328900876102656
8205,100.0,0.375,0.5999999999999999778,-1.5,-190.10991549892863521
8206,100.0,0.375,0.5999999999999999778,-1.0,-204.20420893870074705
8207,100.0,0.375,0.5999999999999999778,-0.5,-229.04338386966803937
8208,100.0,0.375,0.6999999999999999556,-4.0,-189.51736277526576446
8209,100.0,0.375,0.6999999999999999556,-3.5,-184.51030879613998976
8210,100.0,0.375,0.6999999999999999556,-3.0,-181.99715871498472938
8211,100.0,0.375,0.6999999999999999556,-2.5,-182.1716149659105216
8212,100.0,0.375,0.6999999999999999556,-2.0,-186.27952223783346745
8213,100.0,0.375,0.6999999999999999556,-1.5,-196.52962777797939095
8214,100.0,0.375,0.6999999999999999556,-1.0,-215.55240390248213367
8215,100.0,0.375,0.6999999999999999556,-0.5,-245.49583905773046222
8216,100.0,0.375,0.8000000000000000444,-4.0,-184.72017665356037733
8217,100.0,0.375,0.8000000000000000444,-3.5,-181.58230493043519858
8218,100.0,0.375,0.8000000000000000444,-3.0,-180.89180447430166566
8219,100.0,0.375,0.8000000000000000444,-2.5,-183.12156233795842111
8220,100.0,0.375,0.8000000000000000444,-2.0,-191.02258838106506324
8221,100.0,0.375,0.8000000000000000444,-1.5,-204.58252021491217497
8222,100.0,0.375,0.8000000000000000444,-1.0,-227.24553859482978468
8223,100.0,0.375,0.8000000000000000444,-0.5,-263.0335163238764665
8224,100.0,0.375,0.9000000000000000222,-4.0,-182.30284805850208861
8225,100.0,0.375,0.9000000000000000222,-3.5,-180.30492164784812632
8226,100.0,0.375,0.9000000000000000222,-3.0,-180.83188713183080253
8227,100.0,0.375,0.9000000000000000222,-2.5,-186.79232218475032498
8228,100.0,0.375,0.9000000000000000222,-2.0,-195.84066401730053489
8229,100.0,0.375,0.9000000000000000222,-1.5,-213.01805022223326751
8230,100.0,0.375,0.9000000000000000222,-1.0,-239.50896473482904231
8231,100.0,0.375,0.9000000000000000222,-0.5,-277.57927507004477685
8232,100.0,0.375,1.0,-4.0,-180.21780396635103867
8233,100.0,0.375,1.0,-3.5,-179.67146210782093355
8234,100.0,0.375,1.0,-3.0,-182.69966700705817247
8235,100.0,0.375,1.0,-2.5,-189.66689531255715126
8236,100.0,0.375,1.0,-2.0,-201.68497388673919159
8237,100.0,0.375,1.0,-1.5,-221.53641616702341335
8238,100.0,0.375,1.0,-1.0,-251.59010837115494341
8239,100.0,0.375,1.0,-0.5,-292.02904772128414623
8240,100.0,0.5,0.10000000000000000555,-4.0,-545.13679023250697564
8241,100.0,0.5,0.10000000000000000555,-3.5,-555.67245250763258924
8242,100.0,0.5,0.10000000000000000555,-3.0,-574.11461093234939296
8243,100.0,0.5,0.10000000000000000555,-2.5,-607.77213445382810175
8244,100.0,0.5,0.10000000000000000555,-2.0,-655.6197427994527422
8245,100.0,0.5,0.10000000000000000555,-1.5,-699.3688717056704893
8246,100.0,0.5,0.10000000000000000555,-1.0,-753.7405314308083374
8247,100.0,0.5,0.10000000000000000555,-0.5,-846.65543902181222913
8248,100.0,0.5,0.2000000000000000111,-4.0,-322.87227222379189046
8249,100.0,0.5,0.2000000000000000111,-3.5,-314.6082877075171293
8250,100.0,0.5,0.2000000000000000111,-3.0,-301.63415854152711443
8251,100.0,0.5,0.2000000000000000111,-2.5,-297.20402949840912254
8252,100.0,0.5,0.2000000000000000111,-2.0,-293.9297648994176102
8253,100.0,0.5,0.2000000000000000111,-1.5,-293.38470276240366516
8254,100.0,0.5,0.2000000000000000111,-1.0,-301.1086956323755808
8255,100.0,0.5,0.2000000000000000111,-0.5,-311.39128625339280532
8256,100.0,0.5,0.2999999999999999889,-4.0,-257.70024445071395297
8257,100.0,0.5,0.2999999999999999889,-3.5,-245.22197752126504301
8258,100.0,0.5,0.2999999999999999889,-3.0,-235.93470316493777932
8259,100.0,0.5,0.2999999999999999889,-2.5,-226.32864260119942226
8260,100.0,0.5,0.2999999999999999889,-2.0,-217.55152088492883161
8261,100.0,0.5,0.2999999999999999889,-1.5,-211.82686864581737186
8262,100.0,0.5,0.2999999999999999889,-1.0,-212.15986163128592903
8263,100.0,0.5,0.2999999999999999889,-0.5,-216.94069044375860673
8264,100.0,0.5,0.4000000000000000222,-4.0,-225.95961279870547947
8265,100.0,0.5,0.4000000000000000222,-3.5,-214.21461716822526072
8266,100.0,0.5,0.4000000000000000222,-3.0,-205.84194888627754677
8267,100.0,0.5,0.4000000000000000222,-2.5,-198.5448284429141272
8268,100.0,0.5,0.4000000000000000222,-2.0,-193.52949861567317018
8269,100.0,0.5,0.4000000000000000222,-1.5,-190.24995410856257634
8270,100.0,0.5,0.4000000000000000222,-1.0,-193.7203457415154006
8271,100.0,0.5,0.4000000000000000222,-0.5,-206.52684589786381966
8272,100.0,0.5,0.5,-4.0,-207.12331151666829544
8273,100.0,0.5,0.5,-3.5,-198.60905342547056138
8274,100.0,0.5,0.5,-3.0,-192.05976760889480151
8275,100.0,0.5,0.5,-2.5,-187.03454276876460703
8276,100.0,0.5,0.5,-2.0,-185.31854859655432788
8277,100.0,0.5,0.5,-1.5,-187.12124583094329783
8278,100.0,0.5,0.5,-1.0,-195.72139906820408127
8279,100.0,0.5,0.5,-0.5,-214.2557187810426565
8280,100.0,0.5,0.5999999999999999778,-4.0,-195.85535853884739477
8281,100.0,0.5,0.5999999999999999778,-3.5,-189.7795231761285737
8282,100.0,0.5,0.5999999999999999778,-3.0,-185.41828499029469803
8283,100.0,0.5,0.5999999999999999778,-2.5,-183.11318291367381911
8284,100.0,0.5,0.5999999999999999778,-2.0,-184.07888355351686824
8285,100.0,0.5,0.5999999999999999778,-1.5,-190.13768414325847665
8286,100.0,0.5,0.5999999999999999778,-1.0,-204.56383111137741551
8287,100.0,0.5,0.5999999999999999778,-0.5,-228.69504903554466538
8288,100.0,0.5,0.6999999999999999556,-4.0,-187.54874832397920326
8289,100.0,0.5,0.6999999999999999556,-3.5,-183.97472085039965616
8290,100.0,0.5,0.6999999999999999556,-3.0,-181.04749176797613193
8291,100.0,0.5,0.6999999999999999556,-2.5,-181.9367157401862072
8292,100.0,0.5,0.6999999999999999556,-2.0,-186.67117886842748369
8293,100.0,0.5,0.6999999999999999556,-1.5,-196.51280265015189097
8294,100.0,0.5,0.6999999999999999556,-1.0,-215.14282154946047151
8295,100.0,0.5,0.6999999999999999556,-0.5,-245.75860609934180706
8296,100.0,0.5,0.8000000000000000444,-4.0,-184.14225853536276678
8297,100.0,0.5,0.8000000000000000444,-3.5,-180.93588563445585095
8298,100.0,0.5,0.8000000000000000444,-3.0,-180.99038279502905464
8299,100.0,0.5,0.8000000000000000444,-2.5,-183.35457409503335263
8300,100.0,0.5,0.8000000000000000444,-2.0,-190.84476887770776143
8301,100.0,0.5,0.8000000000000000444,-1.5,-204.15234621935188739
8302,100.0,0.5,0.8000000000000000444,-1.0,-227.417940801016325
8303,100.0,0.5,0.8000000000000000444,-0.5,-262.60709845945851024
8304,100.0,0.5,0.9000000000000000222,-4.0,-181.41918915638270239
8305,100.0,0.5,0.9000000000000000222,-3.5,-180.05788576647901711
8306,100.0,0.5,0.9000000000000000222,-3.0,-181.34429207394769462
8307,100.0,0.5,0.9000000000000000222,-2.5,-186.2126149545851905
8308,100.0,0.5,0.9000000000000000222,-2.0,-196.29178810366576582
8309,100.0,0.5,0.9000000000000000222,-1.5,-212.96835426460210625
8310,100.0,0.5,0.9000000000000000222,-1.0,-239.07863592865630675
8311,100.0,0.5,0.9000000000000000222,-0.5,-278.28037395991980746
8312,100.0,0.5,1.0,-4.0,-180.11054313233722572
8313,100.0,0.5,1.0,-3.5,-180.08763752650841372
8314,100.0,0.5,1.0,-3.0,-183.20594964638669808
8315,100.0,0.5,1.0,-2.5,-190.1187902632183786
8316,100.0,0.5,1.0,-2.0,-202.35137044551094918
8317,100.0,0.5,1.0,-1.5,-221.8220598452281208
8318,100.0,0.5,1.0,-1.0,-251.96003157526606664
8319,100.0,0.5,1.0,-0.5,-291.9372676307367697
8320,100.0,0.625,0.10000000000000000555,-4.0,-491.44875631961964949
8321,100.0,0.625,0.10000000000000000555,-3.5,-501.83594514212106405
8322,100.0,0.625,0.10000000000000000555,-3.0,-528.1765930320052923
8323,100.0,0.625,0.10000000000000000555,-2.5,-552.90249359359556036
8324,100.0,0.625,0.10000000000000000555,-2.0,-598.76328164828583556
8325,100.0,0.625,0.10000000000000000555,-1.5,-620.4215548242376081
8326,100.0,0.625,0.10000000000000000555,-1.0,-667.3271011178925382
8327,100.0,0.625,0.10000000000000000555,-0.5,-721.56150721453077823
8328,100.0,0.625,0.2000000000000000111,-4.0,-309.12517095067061207
8329,100.0,0.625,0.2000000000000000111,-3.5,-301.12937429579286747
8330,100.0,0.625,0.2000000000000000111,-3.0,-291.36369456439108944
8331,100.0,0.625,0.2000000000000000111,-2.5,-282.89657066175325345
8332,100.0,0.625,0.2000000000000000111,-2.0,-281.00763046609913404
8333,100.0,0.625,0.2000000000000000111,-1.5,-278.0286964762718824
8334,100.0,0.625,0.2000000000000000111,-1.0,-276.42402557858770906
8335,100.0,0.625,0.2000000000000000111,-0.5,-288.8976822280053245
